"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P244006","HYPNÔSE DRAMA Instant Full Body Volume Mascara","Lancôme","Makeup","33.0","3.8518","57080.0","44393","1","0","1","0","1.0638297872340425","0.0"
"P244509","No Frizz Shampoo","Living Proof","Hair","65.0","4.5721","6432.0","25336","4","0","1","0","4.25531914893617","0.0"
"P244510","No Frizz Conditioner","Living Proof","Hair","32.0","4.67","5684.0","21246","5","0","1","0","5.319148936170213","0.0"
"P244701","Acne Solutions Oil-Control Cleansing Mask","CLINIQUE","Skincare","29.0","4.4769","6463.0","18472","1","0","1","0","1.0638297872340425","0.0"
"P244911","L'Absolu Rouge Cream Lipstick","Lancôme","Makeup","35.0","4.5505","13201.0","47764","7","0","1","0","7.446808510638298","0.0"
"P245205","Tattoo Liner Vegan Waterproof Liquid Eyeliner","KVD Beauty","Makeup","25.0","4.131","276653.0","566585","1","0","1","0","1.0638297872340425","0.0"
"P245901","L’IMPERATRICE Eau de Toilette","Dolce&Gabbana","Fragrance","89.0","4.5776","12683.0","32832","3","0","1","0","3.1914893617021276","0.0"
"P246502","COCO MADEMOISELLE Eau de Toilette","CHANEL","Fragrance","100.0","4.6094","1216.0","18198","9","0","1","0","9.574468085106384","0.0"
"P247355","Sheer Glow Foundation","NARS","Makeup","47.0","4.2189","154744.0","260149","0","0","0","0","0.0","0.0"
"P247517","Hand & Nail Nourishing Treatment Cream","Clarins","Bath & Body","32.0","4.332","9065.0","8933","6","0","1","0","6.382978723404255","0.0"
"P248404","Pure Skin Face Cleanser","First Aid Beauty","Skincare","24.0","4.3738","127629.0","146805","0","0","0","0","0.0","0.0"
"P248407","Ultra Repair Cream Intense Hydration","First Aid Beauty","Skincare","38.0","4.52","173397.0","300432","2","0","1","0","2.127659574468085","0.0"
"P249815","COCO MADEMOISELLE Moisturizing Body Lotion","CHANEL","Bath & Body","62.0","4.5","1204.0","20148","8","0","1","0","8.51063829787234","0.0"
"P251529","Retinol Fusion PM Night Serum","Peter Thomas Roth","Skincare","65.0","4.3262","6768.0","28361","1","0","1","0","1.0638297872340425","0.0"
"P253818","Stay All Day Waterproof Liquid Eye Liner","stila","Makeup","24.0","4.3407","146315.0","398429","1","0","1","0","1.0638297872340425","0.0"
"P254603","Full Thickening Cream","Living Proof","Hair","30.0","4.1299","38335.0","22117","3","0","1","0","3.1914893617021276","0.0"
"P254720","Acne Control Clarifying Cream Cleanser","Murad","Skincare","39.0","4.3477","48018.0","32202","3","0","1","0","3.1914893617021276","0.0"
"P255110","Smooth Focus Pressed Setting Powder - Shine Control","Laura Mercier","Makeup","39.0","3.9908000000000006","11382.0","11865","0","0","0","0","0.0","0.0"
"P255506","Flowerbomb","Viktor&Rolf","Fragrance","180.0","4.585","80624.0","232390","7","0","1","0","7.446808510638298","0.0"
"P256308","Chloé Eau de Parfum","Chloé","Fragrance","147.0","4.4838","55154.0","143906","7","0","1","0","7.446808510638298","0.0"
"P257537","All About Eyes Serum De-Puffing Eye Massage","CLINIQUE","Skincare","37.0","3.7690999999999995","30770.0","24355","1","0","1","0","1.0638297872340425","0.0"
"P257804","Clinique For Men Anti-Age Eye Cream","CLINIQUE","Men","37.0","4.3333","1914.0","4283","1","0","1","0","1.0638297872340425","0.0"
"P257900","CHANCE EAU FRAÎCHE Eau de Toilette","CHANEL","Fragrance","136.0","4.6633","4800.0","76097","9","0","1","0","9.574468085106384","0.0"
"P258016","Ange ou Demon Le Secret Eau de Parfum","Givenchy","Fragrance","108.0","4.5028","6018.0","14628","6","0","1","0","6.382978723404255","0.0"
"P258057","Bianca","TOCCA","Fragrance","46.0","4.5521","1630.0","7255","0","0","0","0","0.0","0.0"
"P258612","CHANCE EAU TENDRE Eau de Toilette","CHANEL","Fragrance","100.0","4.6711","10285.0","181709","7","0","1","0","7.446808510638298","0.0"
"P259950","Performance Remedy Turbo Wash  Energizing Cleanser for Hair & Body","Jack Black","Men","24.0","4.6268","5822.0","8831","2","0","1","0","2.127659574468085","0.0"
"P260311","Waterproof Brow Tech To Go Pencil & Gel Brush","Smashbox","Makeup","28.0","4.273","13141.0","13313","1","0","1","0","1.0638297872340425","0.0"
"P261211","Pro-Prime Smudge Proof Eyeshadow Base","NARS","Makeup","26.0","4.5911","63150.0","114299","1","0","1","0","1.0638297872340425","0.0"
"P261621","Smudge Stick Waterproof Eye Liner","stila","Makeup","22.0","3.9002","48336.0","78709","1","0","1","0","1.0638297872340425","0.0"
"P262113","Amazonian Clay Matte Waterproof Bronzer","tarte","Makeup","32.0","4.5594","19836.0","72328","2","0","1","0","2.127659574468085","0.0"
"P262303","Hypnôse Drama Instant Full Body Volume Waterproof Mascara","Lancôme","Makeup","33.0","3.8914","12160.0","16721","1","0","1","0","1.0638297872340425","0.0"
"P263504","All Nighter Long-Lasting Makeup Setting Spray","Urban Decay","Makeup","36.0","4.447","309275.0","652806","1","0","1","0","1.0638297872340425","0.0"
"P264900","The POREfessional Pore Minimizing Primer","Benefit Cosmetics","Makeup","34.0","4.0466","161868.0","323589","2","0","1","0","2.127659574468085","0.0"
"P266126","Rosebud Salve in a Tube","Rosebud Perfume Co.","Skincare","7.0","4.3797","9596.0","65272","0","0","0","0","0.0","0.0"
"P266308","Météorites Illuminating Powder Pearls","GUERLAIN","Makeup","68.0","4.1803","31724.0","63434","7","0","1","0","7.446808510638298","0.0"
"P266811","Ultra Shine Lip Gloss","SEPHORA COLLECTION","Makeup","12.0","4.4214","75548.0","211206","0","0","0","0","0.0","0.0"
"P268700","Hydro-Dynamic Ultimate Moisture","Murad","Skincare","83.0","4.3565","25868.0","17680","2","0","1","0","2.127659574468085","0.0"
"P269019","One Step Correct","stila","Makeup","36.0","3.9811","67151.0","63398","4","0","1","0","4.25531914893617","0.0"
"P269110","Colonia Essenza","Acqua di Parma","Fragrance","130.0","4.5333","315.0","1638","9","0","1","0","9.574468085106384","0.0"
"P269120","1 Million Eau de Toilette","Paco Rabanne","Fragrance","106.0","4.6917","8720.0","21130","9","0","1","0","9.574468085106384","0.0"
"P269122","Alpha Beta Extra Strength Daily Peel Pads","Dr. Dennis Gross Skincare","Skincare","92.0","4.5455","407660.0","234295","3","1","1","1","3.1914893617021276","25.0"
"P269705","CAVIAR Anti-Aging Replenishing Moisture Shampoo","ALTERNA Haircare","Hair","35.0","4.2482","63558.0","30763","0","0","0","0","0.0","0.0"
"P269706","CAVIAR Anti-Aging Replenishing Moisture Conditioner","ALTERNA Haircare","Hair","55.0","4.4528","40050.0","28885","0","0","0","0","0.0","0.0"
"P269707","CAVIAR Anti-Aging Replenishing Moisture Masque","ALTERNA Haircare","Hair","45.0","3.9368","6840.0","4688","5","0","1","0","5.319148936170213","0.0"
"P269714","CAVIAR Anti-Aging Working Hairspray","ALTERNA Haircare","Hair","26.0","4.4268","5809.0","9533","0","0","0","0","0.0","0.0"
"P270302","BLEU DE CHANEL Eau de Toilette","CHANEL","Fragrance","96.0","4.7652","2070.0","44513","8","0","1","0","8.51063829787234","0.0"
"P270539","Long-Wear Gel Eyeliner","Bobbi Brown","Makeup","32.0","4.2431","70740.0","129177","1","0","1","0","1.0638297872340425","0.0"
"P270540","Sheer Finish Pressed Setting Powder","Bobbi Brown","Makeup","46.0","4.5382","5478.0","33807","2","0","1","0","2.127659574468085","0.0"
"P270543","Hydrating Face Cream Moisturizer","Bobbi Brown","Skincare","66.0","4.2188","10752.0","14373","1","0","1","0","1.0638297872340425","0.0"
"P270544","Hydrating Eye Cream","Bobbi Brown","Skincare","58.0","4.099","12928.0","21441","1","0","1","0","1.0638297872340425","0.0"
"P270545","Shimmer Brick Highlighter","Bobbi Brown","Makeup","52.0","4.4031","24890.0","61838","2","0","1","0","2.127659574468085","0.0"
"P270548","Bronzer","Bobbi Brown","Makeup","46.0","4.6209","16308.0","53605","2","0","1","0","2.127659574468085","0.0"
"P270549","Skin Foundation Stick","Bobbi Brown","Makeup","52.0","4.1852","25851.0","76696","1","0","1","0","1.0638297872340425","0.0"
"P270551","Skin Foundation SPF 15","Bobbi Brown","Makeup","52.0","4.0718","2228.0","48205","1","0","1","0","1.0638297872340425","0.0"
"P270555","Under Eye Corrector","Bobbi Brown","Makeup","33.0","4.4694","59976.0","113987","1","0","1","0","1.0638297872340425","0.0"
"P270559","Beach Fragrance","Bobbi Brown","Fragrance","82.0","4.0987","7140.0","17977","11","0","1","0","11.702127659574469","0.0"
"P270594","Vitamin Enriched Face Base Priming Moisturizer","Bobbi Brown","Skincare","66.0","4.6058","116960.0","171118","6","0","1","0","6.382978723404255","0.0"
"P270600","Extra Eye Repair Cream Intense","Bobbi Brown","Skincare","86.0","3.3636000000000004","616.0","12571","2","0","1","0","2.127659574468085","0.0"
"P270706","Full Shampoo","Living Proof","Hair","32.0","4.4714","5670.0","35854","4","0","1","0","4.25531914893617","0.0"
"P270707","Full Conditioner","Living Proof","Hair","32.0","4.74","4600.0","20984","5","0","1","0","5.319148936170213","0.0"
"P271538","Acqua di Gioia","Armani Beauty","Fragrance","98.0","4.6371","22050.0","64191","12","0","1","0","12.76595744680851","0.0"
"P271682","Instant FIRMx Temporary Face Tightener","Peter Thomas Roth","Skincare","49.0","3.5567","7616.0","19631","0","0","0","0","0.0","0.0"
"P272652","Shalimar Eau de Parfum","GUERLAIN","Fragrance","125.0","4.3939","1518.0","9710","11","0","1","0","11.702127659574469","0.0"
"P273900","Guilty Pour Femme Eau de Toilette","Gucci","Fragrance","101.0","4.2503","37674.0","50693","11","0","1","0","11.702127659574469","0.0"
"P274001","Sugar Lip Polish Exfoliator","fresh","Makeup","19.0","4.2199","34827.0","98027","3","0","1","0","3.1914893617021276","0.0"
"P275309","Picture Perfect Duo","tarte","Mini Size","21.0","3.9663","27504.0","65213","0","0","0","0","0.0","0.0"
"P276319","Waterproof Eye Makeup Remover","SEPHORA COLLECTION","Makeup","11.0","4.3673","93576.0","93461","0","0","0","0","0.0","0.0"
"P277222","De-Slick Oil-Control Makeup Setting Spray","Urban Decay","Makeup","36.0","3.9422","115830.0","130647","6","0","1","0","6.382978723404255","0.0"
"P277401","Redness Solutions Instant Relief Mineral Pressed Powder","CLINIQUE","Makeup","36.0","3.4862","6104.0","7037","1","0","1","0","1.0638297872340425","0.0"
"P278317","Facial Radiance Pads","First Aid Beauty","Skincare","36.0","4.2781","56562.0","127405","1","0","1","0","1.0638297872340425","0.0"
"P278610","Amazonian Clay 12-Hour Blush","tarte","Makeup","30.0","4.6131","142301.0","375001","1","0","1","0","1.0638297872340425","0.0"
"P279113","Chubby Stick Moisturizing Lip Colour Balm","CLINIQUE","Makeup","21.0","4.343100000000001","74070.0","104751","1","0","1","0","1.0638297872340425","0.0"
"P279510","Bottom Lash Mascara","CLINIQUE","Makeup","16.0","4.4452","62396.0","41525","1","0","1","0","1.0638297872340425","0.0"
"P280508","Sumotech Flexible Cream Solid","Bumble and bumble","Hair","32.0","4.4326","5160.0","10230","4","0","1","0","4.25531914893617","0.0"
"P280511","Does It All Light Hold Hairspray","Bumble and bumble","Hair","34.0","4.2125","4560.0","8794","5","0","1","0","5.319148936170213","0.0"
"P280512","Spray de Mode Flexible Hold Hairspray","Bumble and bumble","Hair","34.0","4.0956","6739.0","11821","4","0","1","0","4.25531914893617","0.0"
"P280513","Surf Spray","Bumble and bumble","Hair","30.0","3.6323","38607.0","50939","4","0","1","0","4.25531914893617","0.0"
"P280525","Blondish Hair Powder","Bumble and bumble","Hair","38.0","3.0283","2964.0","3725","0","0","0","0","0.0","0.0"
"P280526","Brownish Hair Powder","Bumble and bumble","Hair","38.0","3.1089","6565.0","8342","1","0","1","0","1.0638297872340425","0.0"
"P280528","Prep","Bumble and bumble","Hair","28.0","4.2313","7350.0","15958","2","0","1","0","2.127659574468085","0.0"
"P280530","Tonic Lotion","Bumble and bumble","Hair","28.0","4.362","10220.0","15461","2","0","1","0","2.127659574468085","0.0"
"P280533","Styling Creme","Bumble and bumble","Hair","28.0","4.0085","5382.0","7111","2","0","1","0","2.127659574468085","0.0"
"P280537","Thickening Spray","Bumble and bumble","Hair","30.0","4.098","10656.0","33416","3","0","1","0","3.1914893617021276","0.0"
"P280544","Brilliantine","Bumble and bumble","Hair","26.0","4.299","9030.0","8738","6","0","1","0","6.382978723404255","0.0"
"P280548","Grooming Creme","Bumble and bumble","Hair","32.0","4.207","6129.0","6535","4","0","1","0","4.25531914893617","0.0"
"P280551","Gel","Bumble and bumble","Hair","28.0","4.2745","714.0","3443","4","0","1","0","4.25531914893617","0.0"
"P280562","Seaweed Shampoo","Bumble and bumble","Hair","30.0","4.1336","6960.0","8196","1","0","1","0","1.0638297872340425","0.0"
"P280563","Seaweed Conditioner","Bumble and bumble","Hair","31.0","3.3664","3144.0","4067","1","0","1","0","1.0638297872340425","0.0"
"P280564","Sunday Clarifying Shampoo","Bumble and bumble","Hair","30.0","4.6747","19159.0","37342","2","0","1","0","2.127659574468085","0.0"
"P280566","Thickening Volume Shampoo","Bumble and bumble","Hair","34.0","3.7386","17500.0","34885","3","0","1","0","3.1914893617021276","0.0"
"P280567","Creme de Coco Shampoo","Bumble and bumble","Hair","30.0","4.1788","9864.0","10635","4","0","1","0","4.25531914893617","0.0"
"P280568","Gentle Shampoo","Bumble and bumble","Hair","30.0","4.1627","7636.0","13629","1","0","1","0","1.0638297872340425","0.0"
"P280572","Creme de Coco Conditioner","Bumble and bumble","Hair","31.0","3.8918999999999997","7770.0","9112","4","0","1","0","4.25531914893617","0.0"
"P280573","Super Rich Conditioner","Bumble and bumble","Hair","31.0","4.2139","7958.0","17094","3","0","1","0","3.1914893617021276","0.0"
"P281411","Cream Lip Stain Liquid Lipstick","SEPHORA COLLECTION","Makeup","15.0","4.3201","211109.0","1029051","1","0","1","0","1.0638297872340425","0.0"
"P281424","Daisy Eau so Fresh Eau de Toilette","Marc Jacobs Fragrances","Fragrance","139.0","4.4982","37503.0","62440","10","0","1","0","10.638297872340425","0.0"
"P281425","ETERNITY Aqua For Men","Calvin Klein","Fragrance","80.0","4.55","440.0","1417","8","0","1","0","8.51063829787234","0.0"
"P281835","GLO Brilliant White Smile - At Home Teeth Whitening Device","GLO Science","Skincare","159.0","3.9987","21033.0","95949","5","0","1","0","5.319148936170213","0.0"
"P282920","Pore Refining Solutions Correcting Serum","CLINIQUE","Skincare","55.0","3.8603","19176.0","9788","3","1","1","1","3.1914893617021276","25.0"
"P283106","Instant FIRMx Eye Temporary Eye Tightener","Peter Thomas Roth","Skincare","38.0","3.3254","18183.0","47539","0","0","0","0","0.0","0.0"
"P283304","Pore Refining Solutions Instant Perfector","CLINIQUE","Makeup","23.0","4.2708","7200.0","13294","1","0","1","0","1.0638297872340425","0.0"
"P283501","Argan Cleansing Oil","Josie Maran","Skincare","36.0","4.0524","20230.0","29027","0","0","0","0","0.0","0.0"
"P284507","Sephora Colorful Waterproof Eyeshadow & Eyeliner Multi-Stick","SEPHORA COLLECTION","Makeup","14.0","4.2275","48795.0","246559","0","0","0","0","0.0","0.0"
"P284701","Full Exposure Lash Volumizing Mascara","Smashbox","Makeup","28.0","3.9737","53533.0","17104","1","0","1","0","1.0638297872340425","0.0"
"P284710","Terracotta Sunkissed Natural Bronzer","GUERLAIN","Makeup","59.0","4.5287","13224.0","41755","9","0","1","0","9.574468085106384","0.0"
"P284716","Eyeshadow Primer Potion","Urban Decay","Makeup","27.0","4.5273","201320.0","305092","1","0","1","0","1.0638297872340425","0.0"
"P285323","Tightline Cake Eye Liner","Laura Mercier","Makeup","28.0","4.2701","8862.0","25358","1","0","1","0","1.0638297872340425","0.0"
"P2855","Blush","NARS","Makeup","32.0","4.6643","199397.0","840076","2","0","1","0","2.127659574468085","0.0"
"P2856","Monoi Body Glow I","NARS","Makeup","59.0","3.9669000000000003","3801.0","20453","5","0","1","0","5.319148936170213","0.0"
"P285804","Guilty Pour Homme","Gucci","Fragrance","154.0","4.4893","14960.0","15960","7","0","1","0","7.446808510638298","0.0"
"P286101","Gifted Amazonian Clay Smart Mascara","tarte","Makeup","25.0","4.3345","38860.0","41336","0","0","0","0","0.0","0.0"
"P286106","Bb. Texture Hair (Un) Dressing Creme","Bumble and bumble","Hair","32.0","4.0654","18183.0","11026","1","0","1","0","1.0638297872340425","0.0"
"P286513","Retractable Brow Pencil - Waterproof","SEPHORA COLLECTION","Makeup","12.0","4.2546","74376.0","183240","0","0","0","0","0.0","0.0"
"P2866","The Multiple Cream Blush, Lip and Eye Stick","NARS","Makeup","39.0","4.3353","67704.0","147621","1","0","1","0","1.0638297872340425","0.0"
"P287700","Whipped Argan Oil Body Butter","Josie Maran","Bath & Body","38.0","4.5084","61886.0","107804","0","0","0","0","0.0","0.0"
"P289307","They're Real! Lengthening Mascara","Benefit Cosmetics","Makeup","28.0","4.1242","567216.0","308584","1","0","1","0","1.0638297872340425","0.0"
"P290629","Amazonian Clay Waterproof 12-Hour Concealer","tarte","Makeup","25.0","4.0378","60306.0","79657","2","0","1","0","2.127659574468085","0.0"
"P290636","Hoola Bronzer","Benefit Cosmetics","Makeup","35.0","4.4756","45892.0","380654","2","0","1","0","2.127659574468085","0.0"
"P292403","Studio Skin 24 Hour Oil-Free Hydra Foundation","Smashbox","Makeup","43.0","4.19","122538.0","102865","1","0","1","0","1.0638297872340425","0.0"
"P293008","Ultra Repair Lip Therapy","First Aid Beauty","Makeup","12.0","3.978","31380.0","48043","2","0","1","0","2.127659574468085","0.0"
"P293010","Age Defense BB Cream Broad Spectrum SPF 30","CLINIQUE","Makeup","42.0","3.8583000000000003","38862.0","14741","2","0","1","0","2.127659574468085","0.0"
"P293302","HYPNÔSE DOLL LASHES Mascara","Lancôme","Makeup","33.0","3.4726","23809.0","14104","0","0","0","0","0.0","0.0"
"P293605","Caviar Stick Eye Shadow","Laura Mercier","Makeup","32.0","4.4293","119736.0","410184","0","0","0","0","0.0","0.0"
"P294713","Classic - Skin","CLEAN RESERVE","Fragrance","44.0","4.3305","4212.0","18286","4","0","1","0","4.25531914893617","0.0"
"P296413","Gentle Rejuvenating Cleanser","Algenist","Skincare","28.0","4.2689","7920.0","7681","0","0","0","0","0.0","0.0"
"P296415","Overnight Restorative Cream","Algenist","Skincare","94.0","4.3808","9799.0","10578","1","0","1","0","1.0638297872340425","0.0"
"P296439","Restore Shampoo","Living Proof","Hair","32.0","4.6199","7514.0","25836","4","0","1","0","4.25531914893617","0.0"
"P296440","Restore Conditioner","Living Proof","Hair","32.0","4.665100000000001","6061.0","22192","5","0","1","0","5.319148936170213","0.0"
"P297404","Forever Natural Velvet Matte Compact Foundation","Dior","Makeup","60.0","3.875","280.0","34467","1","0","1","0","1.0638297872340425","0.0"
