"brand","product_name","product_type","price","rating","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"MURAD","Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30","Sun Protect","72","4.3","3","0","1","0","23.076923076923077","0.0"
"MURAD","Retinol Youth Renewal Eye Serum","Eye Cream","85","4.2","2","0","1","0","15.384615384615385","0.0"
"MURAD","Retinol Youth Renewal Night Cream","Moisturizer","82","4.6","5","0","1","0","38.46153846153847","0.0"
"MURAD","Retinol Youth Renewal Serum","Treatment","88","4.3","4","0","1","0","30.76923076923077","0.0"
"MURAD","Revitalixir™ Recovery Serum","Treatment","89","4.5","5","0","1","0","38.46153846153847","0.0"
"MURAD","Skin Perfecting Lotion - Blemish Prone/Oily Skin","Moisturizer","40","4.3","2","0","1","0","15.384615384615385","0.0"
"MURAD","Time Release Acne Cleanser","Cleanser","38","4.4","3","0","1","0","23.076923076923077","0.0"
"NARS","Gentle Oil-Free Eye Makeup Remover","Cleanser","25","4.3","0","0","0","0","0.0","0.0"
"NARS","Radiance Primer Broad Spectrum SPF 35 Sunscreen","Sun Protect","36","4.1","0","0","0","0","0.0","0.0"
"NATURALLY SERIOUS","Mask-Imum Revival Hydra-Plumping Mask","Face Mask","42","4.5","0","0","0","0","0.0","0.0"
"NATURALLY SERIOUS","Zero Baggage Anti-Dark Circle Eye Cream","Eye Cream","44","3.3","0","0","0","0","0.0","0.0"
"NEOGEN DERMALOGY","Bio-Peel Gauze Peeling - Green Tea","Treatment","27","4.7","0","0","0","0","0.0","0.0"
"NEOGEN DERMALOGY","Day-Light Protection Sun Screen SPF 50 PA+++","Sun Protect","30","4.6","5","0","1","0","38.46153846153847","0.0"
"NEOGEN DERMALOGY","Green Tea Real Fresh Foam Cleanser","Cleanser","19","4.4","0","0","0","0","0.0","0.0"
"NUFACE","Prep-N-Glow™ Cloths","Cleanser","20","4.7","0","0","0","0","0.0","0.0"
"NURSE JAMIE","Tech Neck Prevention Kit","Moisturizer","69","5.0","0","0","0","0","0.0","0.0"
"OLEHENRIKSEN","Balancing Force™ Oil Control Toner","Cleanser","26","4.4","3","1","1","1","23.076923076923077","50.0"
"OLEHENRIKSEN","Banana Bright Eye Crème","Eye Cream","38","4.2","4","0","1","0","30.76923076923077","0.0"
"OLEHENRIKSEN","C-Rush™ Brightening Gel Crème","Moisturizer","44","4.6","4","0","1","0","30.76923076923077","0.0"
"OLEHENRIKSEN","Cold Plunge Pore Mask","Face Mask","36","4.6","2","1","1","1","15.384615384615385","50.0"
"OLEHENRIKSEN","Counter Balance™ Oil Control Hydrator","Moisturizer","34","4.3","3","1","1","1","23.076923076923077","50.0"
"OLEHENRIKSEN","Face the Truth™ Gel Cleanser","Cleanser","24","4.5","1","0","1","0","7.6923076923076925","0.0"
"OLEHENRIKSEN","Find Your Balance™ Oil Control Cleanser","Cleanser","25","4.5","3","0","1","0","23.076923076923077","0.0"
"OLEHENRIKSEN","Glow Cycle Retin-ALT Power Serum","Treatment","58","4.4","3","0","1","0","23.076923076923077","0.0"
"OLEHENRIKSEN","Goodnight Glow Retin-ALT Sleeping Crème","Moisturizer","55","4.3","4","0","1","0","30.76923076923077","0.0"
"OLEHENRIKSEN","Hygge HydraClay™ Detox Mask","Face Mask","32","4.2","2","0","1","0","15.384615384615385","0.0"
"OLEHENRIKSEN","Invigorating Night Transformation™ Gel","Moisturizer","48","4.3","2","0","1","0","15.384615384615385","0.0"
"OLEHENRIKSEN","Moment of Truth™ 2-in-1 Polishing Sugar Mask","Cleanser","42","4.5","1","0","1","0","7.6923076923076925","0.0"
"OLEHENRIKSEN","Nurture Me™ Moisturizing Crème","Moisturizer","40","4.4","3","0","1","0","23.076923076923077","0.0"
"OLEHENRIKSEN","Pore-Balance™ Facial Sauna Scrub","Cleanser","28","4.6","1","0","1","0","7.6923076923076925","0.0"
"OLEHENRIKSEN","Power Peel™ Transforming Facial System","Treatment","50","4.6","2","0","1","0","15.384615384615385","0.0"
"OLEHENRIKSEN","Pure Truth™ Youth Activating Oil","Treatment","45","4.0","5","0","1","0","38.46153846153847","0.0"
"OLEHENRIKSEN","So Nurturing™ Cleansing Cloths","Cleanser","15","4.0","2","0","1","0","15.384615384615385","0.0"
"OLEHENRIKSEN","Stay Balanced™ Oil Control Cleansing Cloths","Cleanser","8","4.5","3","0","1","0","23.076923076923077","0.0"
"OLEHENRIKSEN","The Clean Truth™ Foaming Cleanser","Cleanser","30","4.4","1","0","1","0","7.6923076923076925","0.0"
"OLEHENRIKSEN","Transforming Walnut Scrub","Cleanser","28","4.7","5","0","1","0","38.46153846153847","0.0"
"OLEHENRIKSEN","Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer","Moisturizer","55","4.2","6","0","1","0","46.15384615384615","0.0"
"OLEHENRIKSEN","Truth Serum - Starlight Holiday Edition","Treatment","128","4.0","3","0","1","0","23.076923076923077","0.0"
"OLEHENRIKSEN","Truth Serum®","Treatment","48","4.3","3","0","1","0","23.076923076923077","0.0"
"OLEHENRIKSEN","Truth™ On the Glow Cleansing Cloths","Cleanser","15","4.2","5","0","1","0","38.46153846153847","0.0"
"OLEHENRIKSEN","Wonderfeel™ Double Cleanser","Cleanser","32","4.4","0","0","0","0","0.0","0.0"
"OMOROVICZA","Deep Cleansing Mask","Face Mask","120","4.3","5","0","1","0","38.46153846153847","0.0"
"OMOROVICZA","Midnight Radiance Mask","Face Mask","125","5.0","8","1","1","1","61.53846153846154","50.0"
"OMOROVICZA","Reviving Eye Cream","Eye Cream","145","3.8","1","0","1","0","7.6923076923076925","0.0"
"OMOROVICZA","Silver Skin Savior Salicylic/Glycolic Acid Treatment","Treatment","125","5.0","5","1","1","1","38.46153846153847","50.0"
"OMOROVICZA","Ultramoor Mud Mask","Face Mask","125","4.5","0","0","0","0","0.0","0.0"
"ORIGINS","A Perfect World™ Age-Defense Skin Guardian with White Tea","Treatment","61","4.4","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","A Perfect World™ Age-Defense Treatment Lotion with White Tea","Cleanser","25","4.5","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea","Eye Cream","41","4.0","0","0","0","0","0.0","0.0"
"ORIGINS","A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea","Moisturizer","45","3.5","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","By All Greens™ Foaming Deep Cleansing Mask","Face Mask","30","3.9","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","Checks and Balances™ Frothy Face Wash","Cleanser","23","4.3","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","Clear Improvement® Active Charcoal Mask to Clear Pores","Face Mask","28","4.3","0","0","0","0","0.0","0.0"
"ORIGINS","Clear Improvement™ Charcoal Honey Mask to Purify and Nourish","Face Mask","34","4.7","0","0","0","0","0.0","0.0"
"ORIGINS","Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask","Face Mask","59","3.8","5","1","1","1","38.46153846153847","50.0"
"ORIGINS","Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum","Treatment","59","3.7","6","1","1","1","46.15384615384615","50.0"
"ORIGINS","Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer","Moisturizer","56","4.1","9","1","1","1","69.23076923076923","50.0"
"ORIGINS","Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum","Treatment","56","4.1","6","0","1","0","46.15384615384615","0.0"
"ORIGINS","Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask","Face Mask","40","4.5","6","0","1","0","46.15384615384615","0.0"
"ORIGINS","Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion","Moisturizer","34","4.4","5","0","1","0","38.46153846153847","0.0"
"ORIGINS","Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer","Eye Cream","46","3.2","0","0","0","0","0.0","0.0"
"ORIGINS","Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum","Eye Cream","50","4.0","0","0","0","0","0.0","0.0"
"ORIGINS","Dragon Fruit Brightening Superfruit Mask","Face Mask","27","3.8","6","0","1","0","46.15384615384615","0.0"
"ORIGINS","Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst","Face Mask","28","4.6","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","Eye Doctor™ Moisture Care For Skin Around Eyes","Eye Cream","41","4.1","2","0","1","0","15.384615384615385","0.0"
"ORIGINS","Flower Fusion™ Lavender Soothing Sheet Mask","Face Mask","7","4.3","1","0","1","0","7.6923076923076925","0.0"
"ORIGINS","Flower Fusion™ Orange Radiance-Boosting Sheet Mask","Face Mask","7","3.8","2","0","1","0","15.384615384615385","0.0"
"ORIGINS","Flower Fusion™ Raspberry Refreshing Sheet Mask","Face Mask","7","4.6","1","0","1","0","7.6923076923076925","0.0"
"ORIGINS","Flower Fusion™ Rose Hydrating Sheet Mask","Face Mask","7","3.8","2","0","1","0","15.384615384615385","0.0"
"ORIGINS","Flower Fusion™ Violet Nourishing Sheet Mask","Face Mask","7","3.6","4","0","1","0","30.76923076923077","0.0"
"ORIGINS","GinZing™ Energy-Boosting Gel Moisturizer","Moisturizer","29","4.4","2","1","1","1","15.384615384615385","50.0"
"ORIGINS","GinZing™ Peel-Off Mask to Refine and Refresh","Face Mask","28","3.0","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","GinZing™ Refreshing Eye Cream to Brighten and Depuff","Eye Cream","32","4.0","0","0","0","0","0.0","0.0"
"ORIGINS","GinZing™ Refreshing Scrub Cleanser","Cleanser","20","4.5","1","0","1","0","7.6923076923076925","0.0"
"ORIGINS","GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer","Moisturizer","39","4.0","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil","Face Mask","28","4.8","0","0","0","0","0.0","0.0"
"ORIGINS","High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs","Moisturizer","45","4.3","0","0","0","0","0.0","0.0"
"ORIGINS","High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs","Moisturizer","45","4.3","0","0","0","0","0.0","0.0"
"ORIGINS","Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition","Treatment","34","4.5","5","0","1","0","38.46153846153847","0.0"
"ORIGINS","Mega-Mushroom Skin Relief Micellar Cleanser","Cleanser","33","4.6","1","0","1","0","7.6923076923076925","0.0"
"ORIGINS","Mini Mask Musts","Face Mask","28","4.1","13","1","1","1","100.0","50.0"
"ORIGINS","Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice","Cleanser","29","4.5","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","No Puffery™ Cooling Roll-On For Puffy Eyes","Eye Cream","29","3.4","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","Original Skin™ Matte Moisturizer with Willowherb","Moisturizer","35","4.5","7","1","1","1","53.84615384615385","50.0"
"ORIGINS","Original Skin™ Renewal Serum with Willowherb","Treatment","41","4.4","4","1","1","1","30.76923076923077","50.0"
"ORIGINS","Original Skin™ Retexturizing Mask with Rose Clay","Face Mask","28","4.7","4","0","1","0","30.76923076923077","0.0"
"ORIGINS","Out of Trouble™ 10 Minute Mask to Rescue Problem Skin","Face Mask","28","4.4","3","1","1","1","23.076923076923077","50.0"
"ORIGINS","Plantscription™ Anti-Aging Cleanser","Cleanser","33","4.3","4","0","1","0","30.76923076923077","0.0"
"ORIGINS","Plantscription™ Anti-Aging Power Eye Cream","Eye Cream","49","3.7999999999999994","1","0","1","0","7.6923076923076925","0.0"
"ORIGINS","Plantscription™ Anti-Aging Power Serum","Treatment","60","3.9","4","0","1","0","30.76923076923077","0.0"
"ORIGINS","Plantscription™ Powerful Lifting Overnight Mask","Face Mask","63","4.5","5","0","1","0","38.46153846153847","0.0"
"ORIGINS","Plantscription™ SPF 25 Power Anti-Aging Cream","Moisturizer","60","4.7","5","0","1","0","38.46153846153847","0.0"
"ORIGINS","Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream","Sun Protect","60","4.6","5","0","1","0","38.46153846153847","0.0"
"ORIGINS","Plantscription™ Youth-Renewing Power Night Cream","Moisturizer","60","4.4","6","0","1","0","46.15384615384615","0.0"
"ORIGINS","RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea","Face Mask","36","3.8","5","0","1","0","38.46153846153847","0.0"
"ORIGINS","Super Spot Remover™ Blemish Treatment Gel","Treatment","18","4.0","3","0","1","0","23.076923076923077","0.0"
"ORIGINS","United State™ Balancing Tonic","Cleanser","23","4.3","6","0","1","0","46.15384615384615","0.0"
"ORIGINS","Zero Oil™ Deep Pore Cleanser","Cleanser","23","4.2","3","1","1","1","23.076923076923077","50.0"
"ORIGINS","Zero Oil™ Pore Purifying Toner","Cleanser","23","4.3","7","1","1","1","53.84615384615385","50.0"
"PEACE OUT","Acne Healing Dots","Treatment","19","4.3","0","0","0","0","0.0","0.0"
"PEACE OUT","Pore Treatment Strips","Treatment","19","4.2","0","0","0","0","0.0","0.0"
"PEACE OUT","Puffy Under-Eye Patches","Eye Cream","25","4.6","0","0","0","0","0.0","0.0"
"PERRICONE MD","Cocoa Moisture Mask","Face Mask","69","4.3","3","0","1","0","23.076923076923077","0.0"
"PERRICONE MD","Cold Plasma Sub-D Firming Neck Treatment","Moisturizer","135","3.8000000000000003","3","0","1","0","23.076923076923077","0.0"
"PERRICONE MD","Cold Plasma+ Eye","Eye Cream","110","4.0","2","0","1","0","15.384615384615385","0.0"
"PERRICONE MD","Cold Plasma+ Face","Treatment","149","4.1","2","0","1","0","15.384615384615385","0.0"
"PERRICONE MD","Essential Fx Acyl-Glutathione Deep Crease Serum","Treatment","179","4.6","5","0","1","0","38.46153846153847","0.0"
"PERRICONE MD","Essential Fx Acyl-Glutathione Eyelid Lift Serum","Eye Cream","122","4.3","0","0","0","0","0.0","0.0"
"PERRICONE MD","Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream","Eye Cream","122","4.6","1","0","1","0","7.6923076923076925","0.0"
"PERRICONE MD","H2 Elemental Energy De-Puffing Eye Gel","Eye Cream","75","3.5","0","0","0","0","0.0","0.0"
"PERRICONE MD","H2 Elemental Energy Hydrating Booster Serum","Treatment","100","4.1","1","0","1","0","7.6923076923076925","0.0"
"PERRICONE MD","High Potency Classics: Face Finishing & Firming Moisturizer","Moisturizer","69","4.3","6","0","1","0","46.15384615384615","0.0"
"PERRICONE MD","High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30","Sun Protect","69","4.3","3","0","1","0","23.076923076923077","0.0"
"PERRICONE MD","High Potency Classics: Firming Evening Repair","Treatment","99","4.4","6","1","1","1","46.15384615384615","50.0"
"PERRICONE MD","High Potency Classics: Firming Eye Lift","Eye Cream","72","4.3","2","0","1","0","15.384615384615385","0.0"
"PERRICONE MD","Neuropeptide Firming & Illuminating Under-Eye Cream","Eye Cream","170","5.0","2","0","1","0","15.384615384615385","0.0"
"PERRICONE MD","No Foundation Foundation Serum SPF 30","Treatment","60","4.3","0","0","0","0","0.0","0.0"
"PERRICONE MD","No:Rinse Intensive Pore Minimizing Toner","Cleanser","45","4.3","4","1","1","1","30.76923076923077","50.0"
"PERRICONE MD","PRE:EMPT SERIES™ Brightening Eye Cream","Eye Cream","55","3.6","0","0","0","0","0.0","0.0"
"PERRICONE MD","PRE:EMPT SERIES™ Exfoliating Pore Refiner","Cleanser","45","4.5","4","0","1","0","30.76923076923077","0.0"
"PERRICONE MD","PRE:EMPT SERIES™ Refreshing Shower Mask","Face Mask","50","4.4","1","0","1","0","7.6923076923076925","0.0"
"PERRICONE MD","PRE:EMPT SERIES™ Skin Perfecting Serum","Treatment","90","4.3","3","0","1","0","23.076923076923077","0.0"
"PERRICONE MD","Vitamin C Ester Brightening Amine Face Lift","Treatment","99","4.4","2","0","1","0","15.384615384615385","0.0"
"PERRICONE MD","Vitamin C Ester Brightening Eye Serum","Eye Cream","60","4.1","1","0","1","0","7.6923076923076925","0.0"
"PERRICONE MD","Vitamin C Ester Brightening Serum","Treatment","69","4.5","5","0","1","0","38.46153846153847","0.0"
"PERRICONE MD","Vitamin C Ester Photo-Brightening Moisturizer SPF 30","Moisturizer","69","4.2","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","20% Glycolic Solutions Jumbo Peel Swab","Treatment","48","4.3","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","24K Gold Mask Pure Luxury Lift & Firm Mask","Face Mask","80","3.4","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches","Face Mask","75","4.1","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","3% Glycolic Solutions Cleanser","Cleanser","38","4.4","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","8% Glycolic Solutions Toner","Cleanser","40","4.3","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","AHA/BHA Acne Clearing Gel","Treatment","54","0.0","3","1","1","1","23.076923076923077","50.0"
"PETER THOMAS ROTH","Acne Clearing Wash","Cleanser","38","4.2","3","0","1","0","23.076923076923077","0.0"
"PETER THOMAS ROTH","Acne System","Treatment","35","4.3","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Acne-Clear Invisible Dots","Treatment","30","3.6","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Anti-Aging Cleansing Gel","Cleanser","38","4.4","3","1","1","1","23.076923076923077","50.0"
"PETER THOMAS ROTH","Cucumber De-Tox™ Hydra-Gel Eye Patches","Eye Cream","48","4.1","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Cucumber Gel Mask Extreme Detoxifying Hydrator","Face Mask","52","4.2","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","FIRMx Growth Factor Extreme Neuropeptide Serum","Treatment","150","4.2","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","FIRMx™ 360 Eye Renewal","Eye Cream","75","4.0","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","FIRMx™ Peeling Gel","Treatment","48","4.6","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Hungarian Thermal Water Mineral-Rich Atomic Heat Mask","Face Mask","58","4.0","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Instant FIRMx Eye™","Eye Cream","38","3.6","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Instant Firmx™","Treatment","48","3.7","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Instant Mineral SPF 45","Sun Protect","30","3.4","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Irish Moor Mud Purifying Black Mask","Face Mask","58","4.4","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Irish Moor Mud Purifying Cleanser Gel","Cleanser","38","4.3","2","1","1","1","15.384615384615385","50.0"
"PETER THOMAS ROTH","Mask Frenzy","Face Mask","75","4.8","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Max Complexion Correction Pads","Treatment","40","4.4","5","0","1","0","38.46153846153847","0.0"
"PETER THOMAS ROTH","Max Mineral Naked Broad Spectrum SPF 45","Sun Protect","38","4.6","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion","Sun Protect","42","4.1","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Mega Rich Intensive Anti-Aging Cellular Creme","Moisturizer","85","4.5","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Mega Rich Intensive Anti-Aging Cellular Eye Creme","Eye Cream","65","4.2","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Oily Problem Skin Instant Mineral Powder SPF 30","Sun Protect","30","3.7","1","1","1","1","7.6923076923076925","50.0"
"PETER THOMAS ROTH","PROfessional Strength 40% Triple Acid Peel","Treatment","88","4.0","2","1","1","1","15.384615384615385","50.0"
"PETER THOMAS ROTH","Potent-C™ Power Eye Cream","Eye Cream","65","4.4","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Potent-C™ Power Serum","Treatment","95","4.3","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Potent-C™ Targeted Spot Brightener","Treatment","58","4.5","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Power K Eye Rescue®","Eye Cream","100","3.3","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Professional 3% Retinoid Plus","Treatment","82","4.6","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer","Face Mask","58","4.7","3","0","1","0","23.076923076923077","0.0"
"PETER THOMAS ROTH","Retinol Fusion PM","Treatment","65","4.4","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Retinol Fusion PM Eye Cream","Eye Cream","55","3.7","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Rose Stem Cell Bio-Repair Gel Mask","Face Mask","52","4.1","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Therapeutic Sulfur Mask Acne Treatment Mask","Treatment","47","4.6","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Un-Wrinkle Eye","Eye Cream","100","3.8000000000000003","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Un-Wrinkle Peel Pads","Treatment","45","4.6","4","1","1","1","30.76923076923077","50.0"
"PETER THOMAS ROTH","Un-Wrinkle Turbo™ Line Smoothing Toning Lotion","Cleanser","38","4.4","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Un-Wrinkle® Turbo Face Serum","Treatment","150","3.7","2","0","1","0","15.384615384615385","0.0"
"PETER THOMAS ROTH","Water Drench Hyaluronic Cloud Cream","Moisturizer","52","4.4","0","0","0","0","0.0","0.0"
"PETER THOMAS ROTH","Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches","Eye Cream","52","4.4","1","0","1","0","7.6923076923076925","0.0"
"PETER THOMAS ROTH","Water Drench Hyaluronic Cloud Serum","Treatment","65","4.2","0","0","0","0","0.0","0.0"
"PHILOSOPHY","A Glowing Regimen Trial Set","Cleanser","34","4.8","8","0","1","0","61.53846153846154","0.0"
"PHILOSOPHY","Help Me","Treatment","49","4.4","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Hope In A Tube Eye & Lip Cream","Eye Cream","38","4.2","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Purity Made Simple Cleanser","Cleanser","24","4.5","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Purity Made Simple Hydra-Bounce Eye Gel","Eye Cream","24","3.3","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Purity Made Simple One-Step Facial Cleansing Cloths","Cleanser","15","3.8999999999999995","5","0","1","0","38.46153846153847","0.0"
"PHILOSOPHY","Purity Made Simple Pore Extractor Mask","Face Mask","35","4.5","3","0","1","0","23.076923076923077","0.0"
"PHILOSOPHY","Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover","Cleanser","23","0.0","5","0","1","0","38.46153846153847","0.0"
"PHILOSOPHY","Renewed Hope In A Jar Eye","Eye Cream","51","3.7000000000000006","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Renewed Hope In A Jar SPF 30","Sun Protect","39","3.8","1","0","1","0","7.6923076923076925","0.0"
"PHILOSOPHY","Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer","Moisturizer","49","4.4","3","0","1","0","23.076923076923077","0.0"
"PHILOSOPHY","Renewed Hope in A Jar Refreshing & Refining Moisturizer","Moisturizer","39","4.1","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Renewed Hope in a Jar Skin Tint","Sun Protect","39","4.1","0","0","0","0","0.0","0.0"
"PHILOSOPHY","Take a Deep Breath Oxygenating Eye Gel Cream","Eye Cream","42","4.1","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","The Microdelivery Exfoliating Facial Wash","Cleanser","8","4.6","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","The Microdelivery Resurfacing Peel","Treatment","72","4.7","2","1","1","1","15.384615384615385","50.0"
"PHILOSOPHY","Time In A Bottle For Eyes 100% In-Control","Eye Cream","65","3.9000000000000004","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Turbo Booster C Powder","Treatment","39","4.5","0","0","0","0","0.0","0.0"
"PHILOSOPHY","Ultimate Miracle Worker Eye Cream","Eye Cream","70","4.0","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Ultimate Miracle Worker Fix Eye Power-Treatment","Eye Cream","68","3.9","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30","Moisturizer","75","4.0","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30","Sun Protect","75","3.7","3","0","1","0","23.076923076923077","0.0"
"PHILOSOPHY","Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads","Cleanser","75","4.1","2","0","1","0","15.384615384615385","0.0"
"PHILOSOPHY","Uplifting Miracle Worker Eye Cream","Eye Cream","69","3.1","2","1","1","1","15.384615384615385","50.0"
"PRIVATE DOCTOR","Minus Serum","Treatment","49","4.8","0","0","0","0","0.0","0.0"
"REN CLEAN SKINCARE","Bio Retinoid Anti-Wrinkle Concentrate Oil","Treatment","69","4.2","1","0","1","0","7.6923076923076925","0.0"
"REN CLEAN SKINCARE","Clarimatte™ Invisible Pores Detox Mask","Face Mask","38","4.0","2","0","1","0","15.384615384615385","0.0"
"REN CLEAN SKINCARE","Evercalm™ Overnight Recovery Balm","Moisturizer","48","4.9","4","0","1","0","30.76923076923077","0.0"
"REN CLEAN SKINCARE","Evercalm™ Ultra Comforting Rescue Mask","Face Mask","38","4.5","0","0","0","0","0.0","0.0"
"REN CLEAN SKINCARE","Flash Hydro-Boost Instant Plumping Emulsion","Treatment","42","4.5","0","0","0","0","0.0","0.0"
"REN CLEAN SKINCARE","Flash Rinse 1 Minute Facial","Face Mask","48","3.9","1","0","1","0","7.6923076923076925","0.0"
"REN CLEAN SKINCARE","Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift","Eye Cream","45","3.7000000000000006","4","0","1","0","30.76923076923077","0.0"
"REN CLEAN SKINCARE","Keep Young And Beautiful™ Instant Firming Beauty Shot","Treatment","56","4.1","0","0","0","0","0.0","0.0"
"REN CLEAN SKINCARE","Keep Young and Beautiful Anti-Ageing Eye Cream","Eye Cream","42","3.6000000000000005","0","0","0","0","0.0","0.0"
"REN CLEAN SKINCARE","Micro Polish Cleanser","Cleanser","32","4.5","3","0","1","0","23.076923076923077","0.0"
"REN CLEAN SKINCARE","Perfect Canvas Skin Finishing Serum","Treatment","55","4.5","1","0","1","0","7.6923076923076925","0.0"
"REN CLEAN SKINCARE","Ready Steady Glow Daily AHA Tonic","Cleanser","35","4.4","0","0","0","0","0.0","0.0"
"REN CLEAN SKINCARE","Rosa Centifolia™ No.1 Purity Cleansing Balm","Cleanser","32","4.2","6","0","1","0","46.15384615384615","0.0"
