product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P280530,Tonic Lotion,Bumble and bumble,Hair,28.0,4.362,1,0,2,0
P280533,Styling Creme,Bumble and bumble,Hair,28.0,4.0085,1,0,2,0
P280537,Thickening Spray,Bumble and bumble,Hair,30.0,4.098,1,0,3,0
P280544,Brilliantine,Bumble and bumble,Hair,26.0,4.299,1,0,6,0
P280548,Grooming Creme,Bumble and bumble,Hair,32.0,4.207,1,0,4,0
P280551,Gel,Bumble and bumble,Hair,28.0,4.2745,1,0,4,0
P280562,Seaweed Shampoo,Bumble and bumble,Hair,30.0,4.1336,1,0,1,0
P280563,Seaweed Conditioner,Bumble and bumble,Hair,31.0,3.3664,1,0,1,0
P280564,Sunday Clarifying Shampoo,Bumble and bumble,Hair,30.0,4.6747,1,0,2,0
P280566,Thickening Volume Shampoo,Bumble and bumble,Hair,34.0,3.7386,1,0,3,0
P280567,Creme de Coco Shampoo,Bumble and bumble,Hair,30.0,4.1788,1,0,4,0
P280568,Gentle Shampoo,Bumble and bumble,Hair,30.0,4.1627,1,0,1,0
P280572,Creme de Coco Conditioner,Bumble and bumble,Hair,31.0,3.8919,1,0,4,0
P280573,Super Rich Conditioner,Bumble and bumble,Hair,31.0,4.2139,1,0,3,0
P281411,Cream Lip Stain Liquid Lipstick,SEPHORA COLLECTION,Makeup,15.0,4.3201,1,0,1,0
P281424,Daisy Eau so Fresh Eau de Toilette,Marc Jacobs Fragrances,Fragrance,139.0,4.4982,1,0,10,0
P281425,ETERNITY Aqua For Men,Calvin Klein,Fragrance,80.0,4.55,1,0,8,0
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,Skincare,159.0,3.9987,1,0,5,0
P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,Skincare,55.0,3.8603,1,1,3,1
P283106,Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,Skincare,38.0,3.3254,0,0,0,0
P283304,Pore Refining Solutions Instant Perfector,CLINIQUE,Makeup,23.0,4.2708,1,0,1,0
P283501,Argan Cleansing Oil,Josie Maran,Skincare,36.0,4.0524,0,0,0,0
P284507,Sephora Colorful Waterproof Eyeshadow & Eyeliner Multi-Stick,SEPHORA COLLECTION,Makeup,14.0,4.2275,0,0,0,0
P284701,Full Exposure Lash Volumizing Mascara,Smashbox,Makeup,28.0,3.9737,1,0,1,0
P284710,Terracotta Sunkissed Natural Bronzer,GUERLAIN,Makeup,59.0,4.5287,1,0,9,0
P284716,Eyeshadow Primer Potion,Urban Decay,Makeup,27.0,4.5273,1,0,1,0
P285323,Tightline Cake Eye Liner,Laura Mercier,Makeup,28.0,4.2701,1,0,1,0
P2855,Blush,NARS,Makeup,32.0,4.6643,1,0,2,0
P2856,Monoi Body Glow I,NARS,Makeup,59.0,3.9669,1,0,5,0
P285804,Guilty Pour Homme,Gucci,Fragrance,154.0,4.4893,1,0,7,0
P286101,Gifted Amazonian Clay Smart Mascara,tarte,Makeup,25.0,4.3345,0,0,0,0
P286106,Bb. Texture Hair (Un) Dressing Creme,Bumble and bumble,Hair,32.0,4.0654,1,0,1,0
P286513,Retractable Brow Pencil - Waterproof,SEPHORA COLLECTION,Makeup,12.0,4.2546,0,0,0,0
P2866,"The Multiple Cream Blush, Lip and Eye Stick",NARS,Makeup,39.0,4.3353,1,0,1,0
P287700,Whipped Argan Oil Body Butter,Josie Maran,Bath & Body,38.0,4.5084,0,0,0,0
P289307,They're Real! Lengthening Mascara,Benefit Cosmetics,Makeup,28.0,4.1242,1,0,1,0
P290629,Amazonian Clay Waterproof 12-Hour Concealer,tarte,Makeup,25.0,4.0378,1,0,2,0
P290636,Hoola Bronzer,Benefit Cosmetics,Makeup,35.0,4.4756,1,0,2,0
P292403,Studio Skin 24 Hour Oil-Free Hydra Foundation,Smashbox,Makeup,43.0,4.19,1,0,1,0
P293008,Ultra Repair Lip Therapy,First Aid Beauty,Makeup,12.0,3.978,1,0,2,0
P293010,Age Defense BB Cream Broad Spectrum SPF 30,CLINIQUE,Makeup,42.0,3.8583,1,0,2,0
P293302,HYPNÔSE DOLL LASHES Mascara,Lancôme,Makeup,33.0,3.4726,0,0,0,0
P293605,Caviar Stick Eye Shadow,Laura Mercier,Makeup,32.0,4.4293,0,0,0,0
P294713,Classic - Skin,CLEAN RESERVE,Fragrance,44.0,4.3305,1,0,4,0
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,28.0,4.2689,0,0,0,0
P296415,Overnight Restorative Cream,Algenist,Skincare,94.0,4.3808,1,0,1,0
P296439,Restore Shampoo,Living Proof,Hair,32.0,4.6199,1,0,4,0
P296440,Restore Conditioner,Living Proof,Hair,32.0,4.665100000000001,1,0,5,0
P297404,Forever Natural Velvet Matte Compact Foundation,Dior,Makeup,60.0,3.875,1,0,1,0
P297516,Checks and Balances Frothy Face Wash,Origins,Skincare,27.0,4.2888,1,0,6,0
P297517,Super Spot Remover Acne Treatment Gel,Origins,Skincare,20.0,3.9349,1,1,5,1
P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,Skincare,17.0,4.3292,0,0,0,0
P297531,Eye Doctor Moisture Care For Skin Around Eyes,Origins,Skincare,49.0,4.0519,1,0,3,0
P297554,Straight Blow Dry,Bumble and bumble,Hair,32.0,4.3593,1,0,8,0
P298331,Power Peel Multi-Acid Resurfacing Pads,Jack Black,Men,38.0,4.3585,1,1,3,1
P301802,Immaculate Liquid Powder Foundation Mattifying Oil Free,Hourglass,Makeup,60.0,3.9696,1,0,1,0
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,Skincare,28.0,4.2837,1,0,5,0
P302900,Turnaround Revitalizing Serum,CLINIQUE,Skincare,53.0,4.3261,1,1,2,1
P302923,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,NARS,Makeup,46.0,4.356,1,0,5,0
P303302,Long Lasting Eyeliner High Precision Brush,SEPHORA COLLECTION,Makeup,12.0,4.1031,1,0,1,0
P305114,Quickliner For Eyes Intense Eyeliner,CLINIQUE,Makeup,23.0,3.8599,1,0,1,0
P305132,Full-On Plumping Lip Cream Gloss,Buxom,Makeup,25.0,4.6163,1,0,4,0
P306816,Bright Crystal Body Lotion,Versace,Bath & Body,55.0,4.1333,1,0,1,0
P306859,Light Blue Pour Homme Deodorant,Dolce&Gabbana,Bath & Body,29.0,2.5556,1,0,7,0
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,Skincare,110.0,4.1824,1,1,5,1
P307000,Crystal Noir,Versace,Fragrance,105.0,4.5849,1,0,7,0
P307002,Yellow Diamond,Versace,Fragrance,65.0,4.3153,1,0,8,0
P307804,Mirto di Panarea,Acqua di Parma,Fragrance,84.0,4.4359,1,0,8,0
P307907,Hand Cream,L'Occitane,Bath & Body,30.0,4.5149,1,0,8,0
P308201,Teint Idole Ultra 24H Long Wear Matte Foundation,Lancôme,Makeup,57.0,4.3796,0,0,0,0
P309306,Juno Antioxidant + Superfood Face Oil,Sunday Riley,Skincare,72.0,4.3299,0,0,0,0
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Skincare,122.0,4.3375,1,0,2,0
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,Skincare,35.0,3.8453,1,0,2,0
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,Skincare,74.0,3.7143,1,0,2,0
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,34.0,4.1325,1,0,7,0
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,Hair,38.0,4.0124,1,0,6,0
P309504,N° 28 Primer Serum,Hourglass,Makeup,65.0,4.3622,1,0,1,0
P309813,24/7 Eyeshadow,Urban Decay,Makeup,21.0,4.5045,1,0,1,0
P310018,Poreless Mattifying Primer,tarte,Makeup,32.0,3.9068,0,0,0,0
P310719,MicroSmooth Baked Powder Foundation,SEPHORA COLLECTION,Makeup,20.0,4.3925,1,0,1,0
P310726,Stay-Matte Oil-Free Makeup Foundation,CLINIQUE,Makeup,34.0,4.0516,1,0,1,0
P311138,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,Makeup,40.5,3.9175,1,0,1,0
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,28.0,4.4134,1,0,3,0
P31870457,Cheeks Out Freestyle Cream Bronzer,Fenty Beauty by Rihanna,Makeup,35.0,4.3273,1,0,2,0
P33257988,Master Crystal Reflector,MAKEUP BY MARIO,Makeup,26.0,3.7719,0,0,0,0
P34402,Acne Control Clarifying Body Spray,Murad,Skincare,48.0,4.2898,1,0,3,0
P34908923,Killawatt Foil Freestyle Highlighter,Fenty Beauty by Rihanna,Makeup,40.0,4.705,1,0,2,0
P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Skincare,48.0,4.2768,1,1,2,1
P3617,Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,Skincare,52.0,4.5111,1,0,3,0
P36680,CHANCE Eau de Toilette,CHANEL,Fragrance,100.0,4.6905,1,0,12,0
P36740,Polo Blue Eau de Toilette,Ralph Lauren,Fragrance,88.0,4.5113,1,0,9,0
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,Skincare,44.0,4.0761,1,0,1,0
P374159,Lash Waterproof Volumizing Mascara,Buxom,Makeup,25.0,4.1036,1,0,1,0
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,Hair,32.0,4.195,0,0,0,0
P374580,High Impact Extreme Volume Mascara,CLINIQUE,Makeup,25.0,3.6224,1,0,2,0
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,Skincare,44.0,3.2428000000000003,1,0,1,0
P375100,Photo Finish Hydrating Under Eye Primer,Smashbox,Makeup,29.0,3.9417,1,0,2,0
P375113,Eau des Merveilles,HERMÈS,Fragrance,166.0,4.4412,1,0,11,0
P375120,Terre d’Hermès Eau de Toilette,HERMÈS,Fragrance,132.0,4.3507,1,0,10,0
P375123,Voyage d’Hermès Eau de Toilette,HERMÈS,Fragrance,114.0,4.8378,1,0,9,0
P375126,Un Jardin sur le Nil Eau de Toilette,HERMÈS,Fragrance,149.0,4.5333,1,0,7,0
P375127,Un Jardin sur le Toit Eau de Toilette,HERMÈS,Fragrance,149.0,4.6075,1,0,7,0
P375130,Eau d’orange verte,HERMÈS,Fragrance,152.0,4.3684,1,0,7,0
P375131,Eau de pamplemousse rose,HERMÈS,Fragrance,141.0,4.2,1,0,7,0
P375237,Dior Addict Eau de Parfum,Dior,Fragrance,130.0,4.5301,1,0,13,0
P375238,Dior Addict Eau Fraîche,Dior,Fragrance,100.0,4.3717,1,0,4,0
P375354,Capture Totale Intensive Night Restorative Crème,Dior,Skincare,175.0,4.4545,1,0,4,0
P375391,Hairdresser’s Invisible Oil,Bumble and bumble,Hair,43.0,4.4964,1,0,3,0
P37544587,Fairy Bomb Shimmer Powder,Fenty Beauty by Rihanna,Makeup,28.0,4.602,1,0,1,0
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,Skincare,28.0,4.1964,1,0,1,0
P375713,Legend Eau de Toilette,Montblanc,Fragrance,98.0,4.5868,1,0,6,0
P375831,Ginger Souffle Whipped Body Cream,Origins,Bath & Body,41.0,4.42,1,0,11,0
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,Skincare,80.0,4.0968,0,0,0,0
P375849,Facial Treatment Essence (Pitera Essence),SK-II,Skincare,245.0,4.081,0,0,0,0
P375850,Facial Treatment Cleanser,SK-II,Skincare,75.0,4.1306,0,0,0,0
P375852,Pitera Facial Treatment Mask,SK-II,Skincare,145.0,4.2972,0,0,0,0
P375853,Facial Treatment Clear Lotion Toner,SK-II,Skincare,80.0,4.0959,1,1,1,1
P375854,Ultimate Revival Cream,SK-II,Skincare,400.0,4.4667,1,0,1,0
P375864,Brightening Derm Revival Mask,SK-II,Skincare,170.0,4.4194,1,0,2,0
P375937,Trésor,Lancôme,Fragrance,118.0,4.0714,1,0,13,0
P375938,Trésor Midnight Rose,Lancôme,Fragrance,125.0,4.5175,1,0,5,0
P375939,La Vie Est Belle,Lancôme,Fragrance,118.0,4.5438,1,0,10,0
P376127,CANDY Eau de Parfum,Prada,Fragrance,135.0,4.2084,1,0,7,0
P376135,Rénergie Lift Multi-Action Night Cream,Lancôme,Skincare,160.0,4.3571,1,0,5,0
P376457,Arch Brow Sculpting Pencil,Hourglass,Makeup,37.0,4.4352,0,0,0,0
P376726,Maracuja Oil,tarte,Skincare,48.0,4.396,1,0,3,0
P376737,Spicebomb,Viktor&Rolf,Fragrance,128.0,4.6876,1,0,7,0
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,Skincare,72.0,3.4,1,0,2,0
P376951,Pour Femme,Dolce&Gabbana,Fragrance,29.0,4.4839,1,0,9,0
P377178,Rapid Collagen Infusion,Murad,Skincare,89.0,4.128,1,0,2,0
P377208,Semisumo,Bumble and bumble,Hair,32.0,4.3953,1,0,8,0
P377219,High Impact Waterproof Mascara,CLINIQUE,Makeup,23.0,3.9654,1,0,1,0
P377368,D-Scar Scar Diminishing Serum,Kate Somerville,Skincare,56.0,4.0531,1,0,1,0
P377459,Chloé Rollerball,Chloé,Fragrance,38.0,4.482,1,0,7,0
P377464,Daisy Rollerball,Marc Jacobs Fragrances,Fragrance,34.0,4.4943,1,0,7,0
P377465,Daisy Eau so Fresh Eau de Toilette Rollerball,Marc Jacobs Fragrances,Fragrance,34.0,4.4982,1,0,10,0
P377472,Giulietta Rollerball,TOCCA,Fragrance,27.0,3.963600000000001,1,0,5,0
P377473,Guilty Pour Femme Eau de Toilette Rollerball,Gucci,Fragrance,38.0,4.2503,1,0,11,0
P377485,Light Blue Eau de Toilette Travel Spray,Dolce&Gabbana,Fragrance,31.0,4.5468,1,0,4,0
P377519,Viva La Juicy Rollerball,Juicy Couture,Fragrance,27.0,4.5952,1,0,6,0
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,92.0,4.4899,1,1,3,1
P377542,BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen,tarte,Makeup,40.0,4.254,0,0,0,0
P377545,Maracuja C-Brighter Eye Treatment,tarte,Skincare,39.0,4.0089,1,0,2,0
P377561,FIRMx Exfoliating Peel Gel,Peter Thomas Roth,Skincare,49.0,4.5391,1,0,1,0
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,54.0,3.9067,0,0,0,0
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,Skincare,40.0,4.4772,1,0,1,0
P377678,Oud Eau de Parfum,Acqua di Parma,Fragrance,295.0,4.2632,1,0,7,0
P377710,Rouge Volupté Shine Lipstick Balm,Yves Saint Laurent,Makeup,43.0,4.5384,0,0,0,0
P377718,BLEU DE CHANEL Eau de Toilette Refillable Twist and Spray,CHANEL,Fragrance,105.0,4.75,1,0,8,0
P377719,ALLURE HOMME SPORT EAU EXTRÊME Eau de Parfum,CHANEL,Fragrance,112.0,4.7,1,0,9,0
P377723,Ambient Lighting Powder,Hourglass,Makeup,54.0,4.3081,1,0,1,0
P377750,Amplified Tubing Mascara,Blinc,Makeup,26.0,3.6518,0,0,0,0
P377755,Rouge Interdit Intense Silk Satin Matte Lipstick,Givenchy,Makeup,40.0,4.6199,1,0,2,0
P377756,Light Reflecting Loose Setting Powder,NARS,Makeup,40.0,4.0589,1,0,1,0
P377757,Light Reflecting Pressed Setting Powder,NARS,Makeup,40.0,4.0612,1,0,1,0
P377775,Pour Femme Rollerball,Dolce&Gabbana,Fragrance,29.0,4.4536,1,0,9,0
P377784,12 Hour Contour Pencil Eyeliner,SEPHORA COLLECTION,Makeup,11.0,4.0558,0,0,0,0
P377785,Long Lasting Kohl Pencil,SEPHORA COLLECTION,Makeup,10.0,3.5514999999999994,1,0,1,0
P377821,Diorshow Iconic Overcurl Mascara,Dior,Makeup,29.5,4.2475,1,0,1,0
P377873,Radiant Creamy Concealer,NARS,Makeup,32.0,4.308,1,0,1,0
P377919,Plantscription Anti-Aging Cleanser,Origins,Skincare,36.0,4.2871,1,0,5,0
P378111,Lip Injection Extreme Hydrating Lip Plumper,Too Faced,Makeup,29.0,3.6516,1,0,1,0
P378133,Neroli Portofino,TOM FORD,Fragrance,295.0,3.4729,1,0,6,0
P378142,Amp² Instant Texture Volumizer,Living Proof,Hair,30.0,4.0034,1,0,3,0
P378145,Long-Wear Cream Eyeshadow Stick,Bobbi Brown,Makeup,32.0,4.6703,1,0,1,0
P378169,Detox Dry Shampoo,Drybar,Hair,39.0,3.8393,1,0,3,0
P378170,Money Maker Flexible Hold Hairspray,Drybar,Hair,27.0,3.9782,1,0,2,0
P378171,Southern Belle Volume-Boosting Mousse,Drybar,Hair,29.0,4.0303,1,0,2,0
P378284,Double Wear Stay-in-Place Foundation,Estée Lauder,Makeup,48.0,4.3756,1,0,1,0
P378639,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,CLINIQUE,Makeup,42.0,3.78,1,0,1,0
P378659,Guilty Black Pour Homme,Gucci,Fragrance,119.0,4.3404,1,0,7,0
P378660,Luna Rossa,Prada,Fragrance,95.0,4.3909,1,0,5,0
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,Hair,30.0,4.0232,0,0,0,0
P378718,Bump Fix Razor Bump & Ingrown Hair Solution,Jack Black,Men,28.0,3.9381,1,1,1,1
P378821,24/7 Moondust Eyeshadow,Urban Decay,Makeup,24.0,4.6801,1,0,1,0
P378841,Surf Creme Rinse Conditioner,Bumble and bumble,Hair,31.0,3.6881,1,0,3,0
P378842,Surf Foam Wash Shampoo,Bumble and bumble,Hair,30.0,3.5746,1,0,3,0
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,Skincare,135.0,3.8108,1,0,6,0
P379031,Matte Radiance Baked Powder Compact,Laura Mercier,Makeup,48.0,4.5837,1,0,1,0
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0,4.4029,1,0,8,0
P379096,N° 28 Lip Treatment Oil,Hourglass,Makeup,54.0,3.8546,1,0,11,0
P379324,Beauty Amplifier Clear Universal Waterproof Lip Liner,SEPHORA COLLECTION,Makeup,10.0,3.7312,0,0,0,0
P379408,Nail Glow,Dior,Makeup,30.0,4.1767,0,0,0,0
P379451,Eau de mandarine ambrée Eau de Cologne,HERMÈS,Fragrance,141.0,4.1667,1,0,7,0
P379509,10 Hour Wear Perfection Foundation,SEPHORA COLLECTION,Makeup,20.0,4.0199,0,0,0,0
P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,Skincare,132.0,4.4032,1,0,3,0
P379573,Epic Moisture MP10 Nourishing Oil,Jack Black,Bath & Body,35.0,4.7071,1,0,5,0
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,Skincare,165.0,4.2,1,0,6,0
P379705,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,Skincare,76.0,3.883000000000001,0,0,0,0
P379707,Resurfacing BHA Glow Mask,Tata Harper,Skincare,68.0,4.3471,1,0,7,0
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,Skincare,130.0,3.4118000000000004,1,0,6,0
P379710,Regenerating Exfoliating Cleanser,Tata Harper,Skincare,88.0,4.4649,1,0,8,0
P379711,Rejuvenating Anti-Aging Serum,Tata Harper,Skincare,146.0,3.4232,1,0,6,0
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,82.0,4.4531,1,0,2,0
P379925,Smoky Extravagant Mascara,MAKE UP FOR EVER,Makeup,25.0,4.0931,0,0,0,0
P379931,Poison,Dior,Fragrance,80.0,4.0806,1,0,13,0
P379945,Sumptuous Extreme Lash Multiplying Volume Mascara,Estée Lauder,Makeup,30.0,4.2789,1,0,1,0
P379947,Gentle Eye Makeup Remover,Estée Lauder,Makeup,24.0,3.7241,0,0,0,0
P379951,Double Wear Stay-In-Place Flawless Wear Concealer,Estée Lauder,Makeup,32.0,4.2345,1,0,1,0
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,Skincare,120.0,4.2234,1,0,1,0
P380000,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",Estée Lauder,Skincare,36.0,4.3154,1,0,3,0
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",Estée Lauder,Skincare,59.0,4.2174,1,0,1,0
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,Skincare,30.0,4.4397,1,0,1,0
P380030,Perfectly Clean Multi-Action Toning Lotion/Refiner,Estée Lauder,Skincare,30.0,4.2143,1,0,1,0
P380539,Cashmere Mist Body Creme,Donna Karan,Bath & Body,60.0,4.6667,1,0,5,0
P380541,Cashmere Mist Deodorant,Donna Karan,Bath & Body,32.0,4.4439,1,0,10,0
P380557,Armani Code After Shave Lotion,Armani Beauty,Bath & Body,60.0,4.5,1,0,10,0
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,Bath & Body,55.0,3.2,1,0,12,0
P380620,J'adore Soap,Dior,Bath & Body,33.0,4.4375,1,0,7,0
P380621,J'adore Body Milk,Dior,Bath & Body,65.0,4.1714,1,0,11,0
P380627,Terre d’Hermès Deodorant Stick,HERMÈS,Bath & Body,47.0,4.1111,1,0,8,0
P380664,Crème Brûlée Soufflé Body Crème,Laura Mercier,Bath & Body,72.0,3.5152,1,0,2,0
P380667,Almond Coconut Soufflé Body Crème,Laura Mercier,Bath & Body,72.0,3.8969,1,0,1,0
P380994,Polo Red Eau de Toilette,Ralph Lauren,Fragrance,88.0,4.6933,1,0,6,0
P380998,Always Sharp Longwear Waterproof Kôhl Eyeliner Pencil,Smashbox,Makeup,27.0,3.4574,1,0,1,0
P381000,Better Than Sex Volumizing & Lengthening Mascara,Too Faced,Makeup,28.0,3.7373,0,0,0,0
P381020,Vinoclean Cleansing Micellar Water,Caudalie,Skincare,30.0,4.009,0,0,0,0
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,Skincare,32.5,3.9101,0,0,0,0
P381033,Thickening Dryspun Volume Texture Spray,Bumble and bumble,Hair,34.0,4.1912,1,0,5,0
P381110,Viva La Juicy Noir,Juicy Couture,Fragrance,106.0,4.5769,1,0,5,0
P381155,Perfection Mist Airbrush Foundation,SEPHORA COLLECTION,Makeup,20.0,4.2877,1,0,2,0
P381210,Cuticle Oil - Nail Cuticle Treatment,Deborah Lippmann,Makeup,22.0,3.8701,1,0,1,0
P381211,Deborah Lippmann - Exfoliating Cuticle Remover Nail Treatment,Deborah Lippmann,Makeup,22.0,4.6125,1,0,1,0
P381213,Rich Girl - Broad Spectrum SPF 25 Hand Cream,Deborah Lippmann,Makeup,30.0,4.0426,1,0,1,0
P381306,Eyeshadow Primer Potion - Anti-Aging,Urban Decay,Makeup,27.0,4.027,1,0,1,0
P381311,The Stripper - Nail Polish Remover,Deborah Lippmann,Makeup,22.0,3.614500000000001,0,0,0,0
P381312,Hard Rock - Nail Strengthening Top and Base Coat,Deborah Lippmann,Makeup,22.0,4.1124,0,0,0,0
P381714,Smooth Finish Foundation Powder,Laura Mercier,Makeup,52.0,4.2029,1,0,1,0
P381775,Bamboo Liquid Hand Soap,NEST New York,Bath & Body,22.0,4.2857,1,0,4,0
P381916,All About Shadow Single Eye Shadow,CLINIQUE,Makeup,22.0,4.4915,1,0,2,0
P381918,All About Shadow Quad Eye Shadow,CLINIQUE,Makeup,36.0,4.2128,1,0,2,0
P38217,Renewing Cleansing Cream,Murad,Skincare,45.0,4.4646,1,0,2,0
P38220,Stella,TOCCA,Fragrance,80.0,4.4779,0,0,0,0
P382204,Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,Skincare,55.0,4.1989,1,0,1,0
P38221,Florence,TOCCA,Fragrance,80.0,4.3896,0,0,0,0
P382356,Age Arrest Anti-Wrinkle Cream,Kate Somerville,Skincare,98.0,4.0349,1,0,1,0
P382504,Superprimer Face Primer - Universal Face Primer,CLINIQUE,Makeup,34.0,4.2674,1,0,1,0
P382515,Pour Femme Intense,Dolce&Gabbana,Fragrance,128.0,4.3365,1,0,9,0
P382581,Smokey Eye Mascara,Bobbi Brown,Makeup,34.0,4.3333,1,0,1,0
P382751,Eros,Versace,Fragrance,96.0,4.7105,1,0,8,0
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,Skincare,132.0,4.0114,1,0,3,0
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Skincare,67.0,3.7745,1,0,1,0
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,Skincare,82.0,4.0822,1,0,1,0
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,Skincare,152.0,4.1852,1,0,7,0
P383082,Brit Rhythm,BURBERRY,Fragrance,69.0,4.8462,1,0,8,0
P383083,L’Homme Parfum Intense,Yves Saint Laurent,Fragrance,110.0,4.5795,1,0,9,0
P383223,Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,Hair,32.0,4.1956,1,0,2,0
P383308,Age Arrest Eye Cream,Kate Somerville,Skincare,98.0,3.7451,1,0,3,0
P383334,No Smudge Mascara,Bobbi Brown,Makeup,34.0,3.9298,1,0,1,0
P383438,BLEU DE CHANEL Deodorant Stick,CHANEL,Bath & Body,40.0,4.2581,1,0,6,0
P38347,Dandelion Baby-Pink Blush,Benefit Cosmetics,Makeup,18.0,4.4718,1,0,9,0
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,Makeup,21.0,4.6701,1,0,1,0
P384099,Naked3 Eyeshadow Palette,Urban Decay,Makeup,59.0,4.3522,1,0,1,0
P384114,Double Wear Zero-Smudge Lengthening Mascara,Estée Lauder,Makeup,30.0,4.3049,1,0,1,0
P384469,Detox Dry Shampoo For Brunettes,Drybar,Hair,26.0,2.3178,0,0,0,0
P384505,All About Shadow 8-Pan Palette,CLINIQUE,Makeup,46.0,4.2762,1,0,2,0
P384533,Perfect Hair Day Shampoo,Living Proof,Hair,32.0,4.5474,1,0,4,0
P384534,Perfect Hair Day Conditioner,Living Proof,Hair,32.0,4.6787,1,0,5,0
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,112.0,4.2525,1,0,3,0
P384539,Deep Cleanser with Red Clay,First Aid Beauty,Skincare,24.0,4.2608,1,0,1,0
P384541,Prêt-à-Powder Dry Shampoo Powder,Bumble and bumble,Hair,15.0,4.0646,1,0,6,0
P384710,Roses De Chloé Eau de Toilette,Chloé,Fragrance,128.0,4.5154,1,0,9,0
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,Hair,38.0,4.0615,0,0,0,0
P384778,Black Tea Firming and De-Puffing Eye Cream,fresh,Skincare,68.0,3.8768,1,0,1,0
P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,Skincare,56.0,4.068,0,0,0,0
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,Skincare,34.5,4.3309,0,0,0,0
P384963,Ambient Lighting Blush Collection,Hourglass,Makeup,45.0,4.519,1,0,1,0
P384996,Cheek Pop Blush,CLINIQUE,Makeup,29.0,4.4981,1,0,1,0
P385017,Bodyguard - Heat Protect Spray,ghd,Hair,28.0,3.8675,1,0,8,0
